Fold,Feature,Droped_Attrib,acc_,acc_after,TPR_diff,TPR_diff_after,FPR_diff,FPR_diff_after,SPD,SPD_after,DIR,DIR_after,AOD,AOD_after,TPR,TPR_after,FPR,FPR_after,SP,SP_after,Pre,Pre_after,Re,Re_after,F1,F1_after,ACC,ACC_after
5,absences,['health'],0.75,0.6346153846153846,-0.6,-0.204,0.194,0.067,0.339,0.141,0,1.4,-0.20299999999999999,-0.06849999999999999,0.552,0.69,0.173,0.387,0.279,0.471,0.552,0.408,0.552,0.69,0.552,0.513,0.75,0.635
5,sex,['activities'],0.75,0.6153846153846154,-0.179,-0.121,0.201,0.083,0.232,0.101,2.776,1.388,0.01100000000000001,-0.018999999999999996,0.517,0.379,0.16,0.293,0.26,0.317,0.556,0.333,0.517,0.379,0.536,0.355,0.75,0.615
5,age,['activities'],0.75,0.6730769230769231,-0.429,-0.486,0.08,0.294,0.205,0.345,0,8.771,-0.1745,-0.096,0.517,0.345,0.16,0.2,0.26,0.24,0.556,0.4,0.517,0.345,0.536,0.37,0.75,0.673
5,Pstatus,['activities'],0.75,0.5961538461538461,-0.625,-0.5,-0.107,0.099,0.099,0.214,1.563,2.215,-0.366,-0.2005,0.517,0.414,0.16,0.333,0.26,0.356,0.556,0.324,0.517,0.414,0.536,0.364,0.75,0.596
5,Medu,['activities'],0.75,0.5961538461538461,-0.448,-0.171,0.213,0.053,0.323,0.105,3.506,1.284,-0.11750000000000001,-0.05900000000000001,0.517,0.517,0.16,0.373,0.26,0.413,0.556,0.349,0.517,0.517,0.536,0.417,0.75,0.596
5,Fjob,['activities'],0.75,0.625,-0.101,-0.346,0.019,0.012,0.016,0.103,1.062,1.458,-0.041,-0.16699999999999998,0.517,0.345,0.16,0.267,0.26,0.288,0.556,0.333,0.517,0.345,0.536,0.339,0.75,0.625
5,reason,['activities'],0.75,0.6346153846153846,0.038,-0.067,-0.259,-0.064,0.241,0.035,0.432,0.883,-0.1105,-0.0655,0.517,0.345,0.16,0.253,0.26,0.279,0.556,0.345,0.517,0.345,0.536,0.345,0.75,0.635
5,guardian,['activities'],0.75,0.6153846153846154,-0.536,-0.607,0.176,0.412,0.281,0.469,0,0,-0.18000000000000002,-0.0975,0.517,0.586,0.16,0.373,0.26,0.433,0.556,0.378,0.517,0.586,0.536,0.46,0.75,0.615
5,traveltime,['activities'],0.75,0.5769230769230769,-0.625,-0.508,0.007,-0.119,0.18,0.056,2.616,1.125,-0.309,-0.3135,0.517,0.621,0.16,0.44,0.26,0.49,0.556,0.353,0.517,0.621,0.536,0.45,0.75,0.577
5,studytime,['activities'],0.75,0.6057692307692307,0.149,-0.226,0.169,0.338,0.178,0.203,0.574,2.217,0.159,0.05600000000000001,0.517,0.414,0.16,0.32,0.26,0.346,0.556,0.333,0.517,0.414,0.536,0.369,0.75,0.606
5,schoolsup,['activities'],0.75,0.6442307692307693,-0.577,-0.5,0.164,-0.226,0.273,0.133,0,1.667,-0.20649999999999996,-0.363,0.517,0.448,0.16,0.28,0.26,0.327,0.556,0.382,0.517,0.448,0.536,0.412,0.75,0.644
5,famsup,['activities'],0.75,0.6442307692307693,0.033,-0.029,-0.002,-0.15,0.041,0.111,0.854,0.7,0.0155,-0.0895,0.517,0.414,0.16,0.267,0.26,0.308,0.556,0.375,0.517,0.414,0.536,0.394,0.75,0.644
5,paid,['activities'],0.75,0.6057692307692307,-0.019,0.093,0.174,-0.014,0.146,0.031,2.167,0.917,0.0775,0.0395,0.517,0.414,0.16,0.32,0.26,0.346,0.556,0.333,0.517,0.414,0.536,0.369,0.75,0.606
5,nursery,['activities'],0.75,0.625,-0.369,-0.435,0.091,-0.317,0.136,0.086,1.905,0.844,-0.139,-0.376,0.517,0.69,0.16,0.4,0.26,0.481,0.556,0.4,0.517,0.69,0.536,0.506,0.75,0.625
5,higher,['activities'],0.75,0.6538461538461539,-0.536,-0.464,0.207,0.345,0.314,0.384,0,0,-0.16450000000000004,-0.059500000000000025,0.517,0.448,0.16,0.267,0.26,0.317,0.556,0.394,0.517,0.448,0.536,0.419,0.75,0.654
5,internet,['activities'],0.75,0.625,-0.652,-0.181,0.053,0.102,0.235,0.124,3.175,1.657,-0.2995,-0.0395,0.517,0.31,0.16,0.253,0.26,0.269,0.556,0.321,0.517,0.31,0.536,0.315,0.75,0.625
5,romantic,['activities'],0.75,0.5865384615384616,-0.171,0.029,0.049,0.044,0.086,0.024,1.4,1.069,-0.061000000000000006,0.0365,0.517,0.414,0.16,0.347,0.26,0.365,0.556,0.316,0.517,0.414,0.536,0.358,0.75,0.587
5,famrel,['activities'],0.75,0.6730769230769231,-0.232,-0.022,0.044,0.101,0.099,0.081,1.543,1.297,-0.094,0.03950000000000001,0.517,0.517,0.16,0.267,0.26,0.337,0.556,0.429,0.517,0.517,0.536,0.469,0.75,0.673
5,freetime,['activities'],0.75,0.5865384615384616,-0.117,0.019,0.116,0.169,0.169,0.133,2.1,1.473,-0.0005000000000000004,0.094,0.517,0.414,0.16,0.347,0.26,0.365,0.556,0.316,0.517,0.414,0.536,0.358,0.75,0.587
5,goout,['activities'],0.75,0.6442307692307693,-0.026,-0.174,0.156,0.0,0.138,0.053,1.786,1.193,0.065,-0.087,0.517,0.414,0.16,0.267,0.26,0.308,0.556,0.375,0.517,0.414,0.536,0.394,0.75,0.644
5,Walc,['activities'],0.75,0.6442307692307693,-0.577,-0.538,0.055,0.075,0.198,0.181,2.976,1.905,-0.26099999999999995,-0.2315,0.517,0.483,0.16,0.293,0.26,0.346,0.556,0.389,0.517,0.483,0.536,0.431,0.75,0.644
5,health,['activities'],0.75,0.6442307692307693,-0.101,-0.247,-0.167,-0.137,0.084,0.026,0.73,0.931,-0.134,-0.192,0.517,0.517,0.16,0.307,0.26,0.365,0.556,0.395,0.517,0.517,0.536,0.448,0.75,0.644
5,absences,['activities'],0.75,0.6538461538461539,-0.55,-0.019,0.194,0.033,0.321,0.074,0,1.251,-0.17800000000000002,0.007000000000000001,0.517,0.517,0.16,0.293,0.26,0.356,0.556,0.405,0.517,0.517,0.536,0.454,0.75,0.654
5,sex,['absences'],0.7596153846153846,0.6346153846153846,-0.126,-0.074,0.15,0.083,0.18,0.097,2.379,1.342,0.011999999999999997,0.004500000000000004,0.483,0.448,0.133,0.293,0.231,0.337,0.583,0.371,0.483,0.448,0.528,0.406,0.76,0.635
5,age,['absences'],0.7596153846153846,0.6730769230769231,-0.429,-0.548,0.08,0.372,0.205,0.418,0,19.831,-0.1745,-0.08800000000000002,0.483,0.379,0.133,0.213,0.231,0.26,0.583,0.407,0.483,0.379,0.528,0.393,0.76,0.673
5,Pstatus,['absences'],0.7596153846153846,0.6153846153846154,-0.583,-0.3,-0.139,-0.016,0.065,0.074,1.368,1.251,-0.361,-0.158,0.483,0.448,0.133,0.32,0.231,0.356,0.583,0.351,0.483,0.448,0.528,0.394,0.76,0.615
5,Medu,['absences'],0.7596153846153846,0.5865384615384616,-0.381,-0.248,0.197,0.095,0.292,0.146,3.585,1.476,-0.092,-0.0765,0.483,0.414,0.133,0.347,0.231,0.365,0.583,0.316,0.483,0.414,0.528,0.358,0.76,0.587
5,Fjob,['absences'],0.7596153846153846,0.5961538461538461,-0.178,-0.346,0.035,0.074,0.05,0.15,1.25,1.667,-0.0715,-0.13599999999999998,0.483,0.345,0.133,0.307,0.231,0.317,0.583,0.303,0.483,0.345,0.528,0.323,0.76,0.596
5,reason,['absences'],0.7596153846153846,0.625,0.101,-0.053,-0.227,-0.145,0.239,0.098,0.393,0.751,-0.063,-0.09899999999999999,0.483,0.414,0.133,0.293,0.231,0.327,0.583,0.353,0.483,0.414,0.528,0.381,0.76,0.625
5,guardian,['absences'],0.7596153846153846,0.625,-0.5,-0.571,0.147,0.382,0.25,0.438,0,0,-0.1765,-0.09449999999999997,0.483,0.552,0.133,0.347,0.231,0.404,0.583,0.381,0.483,0.552,0.528,0.451,0.76,0.625
5,traveltime,['absences'],0.7596153846153846,0.6442307692307693,-0.583,-0.833,0.068,-0.2,0.212,0.088,4.814,1.226,-0.25749999999999995,-0.5165,0.483,0.69,0.133,0.373,0.231,0.462,0.583,0.417,0.483,0.69,0.528,0.52,0.76,0.644
5,studytime,['absences'],0.7596153846153846,0.5865384615384616,0.196,-0.149,0.141,0.13,0.21,0.08,0.496,1.239,0.16849999999999998,-0.009499999999999995,0.483,0.483,0.133,0.373,0.231,0.404,0.583,0.333,0.483,0.483,0.528,0.394,0.76,0.587
5,schoolsup,['absences'],0.7596153846153846,0.6153846153846154,-0.538,-0.462,0.137,-0.199,0.242,0.143,0,1.717,-0.2005,-0.3305,0.483,0.414,0.133,0.307,0.231,0.337,0.583,0.343,0.483,0.414,0.528,0.375,0.76,0.615
5,famsup,['absences'],0.7596153846153846,0.6153846153846154,0.105,-0.233,-0.048,-0.105,0.093,0.016,0.671,0.952,0.028499999999999998,-0.169,0.483,0.379,0.133,0.293,0.231,0.317,0.583,0.333,0.483,0.379,0.528,0.355,0.76,0.615
5,paid,['absences'],0.7596153846153846,0.6442307692307693,0.019,-0.019,0.145,-0.029,0.115,0.01,1.917,0.972,0.08199999999999999,-0.024,0.483,0.517,0.133,0.307,0.231,0.365,0.583,0.395,0.483,0.517,0.528,0.448,0.76,0.644
5,activities,['absences'],0.7596153846153846,0.6346153846153846,0.232,0.355,0.022,-0.037,0.041,0.128,1.2,0.667,0.127,0.159,0.483,0.448,0.133,0.293,0.231,0.337,0.583,0.371,0.483,0.448,0.528,0.406,0.76,0.635
5,nursery,['absences'],0.7596153846153846,0.6538461538461539,-0.321,-0.464,0.06,-0.214,0.1,0.007,1.667,0.982,-0.1305,-0.339,0.483,0.586,0.133,0.32,0.231,0.394,0.583,0.415,0.483,0.586,0.528,0.486,0.76,0.654
5,higher,['absences'],0.7596153846153846,0.6346153846153846,-0.5,-0.357,0.172,0.328,0.279,0.337,0,0,-0.164,-0.014499999999999985,0.483,0.345,0.133,0.253,0.231,0.279,0.583,0.345,0.483,0.345,0.528,0.345,0.76,0.635
5,internet,['absences'],0.7596153846153846,0.5769230769230769,-0.609,-0.138,0.062,-0.137,0.232,0.083,3.866,0.765,-0.27349999999999997,-0.1375,0.483,0.276,0.133,0.307,0.231,0.298,0.583,0.258,0.483,0.276,0.528,0.267,0.76,0.577
5,romantic,['absences'],0.7596153846153846,0.625,-0.105,-0.038,0.103,0.072,0.107,0.064,1.604,1.203,-0.0010000000000000009,0.016999999999999998,0.483,0.448,0.133,0.307,0.231,0.346,0.583,0.361,0.483,0.448,0.528,0.4,0.76,0.625
5,famrel,['absences'],0.7596153846153846,0.6923076923076923,-0.188,0.022,0.09,0.129,0.12,0.09,1.878,1.395,-0.049,0.0755,0.483,0.483,0.133,0.227,0.231,0.298,0.583,0.452,0.483,0.483,0.528,0.467,0.76,0.692
5,freetime,['absences'],0.7596153846153846,0.6442307692307693,-0.26,0.162,0.069,0.052,0.164,0.031,2.28,1.1,-0.0955,0.107,0.483,0.448,0.133,0.28,0.231,0.327,0.583,0.382,0.483,0.448,0.528,0.412,0.76,0.644
5,goout,['absences'],0.7596153846153846,0.6057692307692307,0.026,0.084,0.111,-0.122,0.091,0.109,1.518,0.708,0.0685,-0.018999999999999996,0.483,0.345,0.133,0.293,0.231,0.308,0.583,0.312,0.483,0.345,0.528,0.328,0.76,0.606
5,Walc,['absences'],0.7596153846153846,0.625,-0.538,-0.462,0.02,-0.153,0.162,0.029,2.619,0.918,-0.259,-0.3075,0.483,0.414,0.133,0.293,0.231,0.327,0.583,0.353,0.483,0.414,0.528,0.381,0.76,0.625
5,health,['absences'],0.7596153846153846,0.6346153846153846,-0.045,-0.283,-0.158,-0.215,0.092,0.075,0.677,0.804,-0.1015,-0.249,0.483,0.448,0.133,0.293,0.231,0.337,0.583,0.371,0.483,0.448,0.528,0.406,0.76,0.635
5,age,['sex'],0.75,0.6442307692307693,-0.429,-0.486,-0.045,0.364,0.08,0.396,1.641,9.915,-0.237,-0.061,0.483,0.345,0.147,0.24,0.24,0.269,0.56,0.357,0.483,0.345,0.519,0.351,0.75,0.644
5,Pstatus,['sex'],0.75,0.6634615384615384,-0.583,-0.3,-0.123,-0.095,0.076,0.016,1.433,1.055,-0.353,-0.1975,0.483,0.448,0.147,0.253,0.24,0.308,0.56,0.406,0.483,0.448,0.519,0.426,0.75,0.663
5,Medu,['sex'],0.75,0.625,-0.381,-0.31,0.234,0.058,0.316,0.154,3.796,1.476,-0.0735,-0.126,0.483,0.517,0.147,0.333,0.24,0.385,0.56,0.375,0.483,0.517,0.519,0.435,0.75,0.625
5,Fjob,['sex'],0.75,0.5865384615384616,-0.178,-0.332,-0.002,0.079,0.025,0.147,1.111,1.534,-0.09,-0.1265,0.483,0.414,0.147,0.347,0.24,0.365,0.56,0.316,0.483,0.414,0.519,0.358,0.75,0.587
5,reason,['sex'],0.75,0.625,0.101,-0.144,-0.209,-0.064,0.225,0.005,0.429,0.981,-0.05399999999999999,-0.104,0.483,0.31,0.147,0.253,0.24,0.269,0.56,0.321,0.483,0.31,0.519,0.315,0.75,0.625
5,guardian,['sex'],0.75,0.6826923076923077,-0.5,-0.607,0.162,0.309,0.26,0.396,0,0,-0.16899999999999998,-0.149,0.483,0.586,0.147,0.28,0.24,0.365,0.56,0.447,0.483,0.586,0.519,0.507,0.75,0.683
5,traveltime,['sex'],0.75,0.5192307692307693,-0.583,-0.425,0.084,-0.241,0.224,0.056,5.023,0.9,-0.24949999999999997,-0.33299999999999996,0.483,0.552,0.147,0.493,0.24,0.51,0.56,0.302,0.483,0.552,0.519,0.39,0.75,0.519
5,studytime,['sex'],0.75,0.625,0.196,-0.226,0.155,0.046,0.199,0.087,0.522,1.348,0.1755,-0.09,0.483,0.414,0.147,0.293,0.24,0.327,0.56,0.353,0.483,0.414,0.519,0.381,0.75,0.625
5,schoolsup,['sex'],0.75,0.625,-0.538,-0.385,0.151,-0.24,0.253,0.093,0,1.465,-0.1935,-0.3125,0.483,0.345,0.147,0.267,0.24,0.288,0.56,0.333,0.483,0.345,0.519,0.339,0.75,0.625
5,famsup,['sex'],0.75,0.6153846153846154,0.105,-0.162,-0.08,-0.183,0.115,0.089,0.623,0.744,0.012499999999999997,-0.1725,0.483,0.345,0.147,0.28,0.24,0.298,0.56,0.323,0.483,0.345,0.519,0.334,0.75,0.615
5,paid,['sex'],0.75,0.6346153846153846,0.019,-0.019,0.159,-0.014,0.125,0.0,2.0,1.0,0.089,-0.0165,0.483,0.517,0.147,0.32,0.24,0.375,0.56,0.385,0.483,0.517,0.519,0.441,0.75,0.635
5,activities,['sex'],0.75,0.6538461538461539,0.232,0.065,-0.009,-0.061,0.015,0.108,1.067,0.741,0.1115,0.0020000000000000018,0.483,0.552,0.147,0.307,0.24,0.375,0.56,0.41,0.483,0.552,0.519,0.471,0.75,0.654
5,nursery,['sex'],0.75,0.6538461538461539,-0.321,-0.339,0.075,-0.198,0.112,0.045,1.746,0.899,-0.123,-0.2685,0.483,0.621,0.147,0.333,0.24,0.413,0.56,0.419,0.483,0.621,0.519,0.5,0.75,0.654
5,higher,['sex'],0.75,0.6153846153846154,-0.5,-0.393,0.19,0.379,0.291,0.384,0,0,-0.155,-0.007000000000000006,0.483,0.379,0.147,0.293,0.24,0.317,0.56,0.333,0.483,0.379,0.519,0.355,0.75,0.615
5,internet,['sex'],0.75,0.5673076923076923,-0.609,-0.181,0.03,0.018,0.205,0.046,2.899,1.155,-0.2895,-0.0815,0.483,0.31,0.147,0.333,0.24,0.327,0.56,0.265,0.483,0.31,0.519,0.286,0.75,0.567
5,romantic,['sex'],0.75,0.6153846153846154,-0.105,-0.114,0.129,0.073,0.125,0.085,1.711,1.332,0.012000000000000004,-0.020500000000000004,0.483,0.345,0.147,0.28,0.24,0.298,0.56,0.323,0.483,0.345,0.519,0.334,0.75,0.615
5,famrel,['sex'],0.75,0.6538461538461539,-0.188,0.065,0.028,0.021,0.074,0.001,1.409,0.997,-0.08,0.043000000000000003,0.483,0.448,0.147,0.267,0.24,0.317,0.56,0.394,0.483,0.448,0.519,0.419,0.75,0.654
5,freetime,['sex'],0.75,0.6442307692307693,-0.26,0.208,0.092,0.084,0.179,0.041,2.4,1.145,-0.084,0.146,0.483,0.414,0.147,0.267,0.24,0.308,0.56,0.375,0.483,0.414,0.519,0.394,0.75,0.644
5,goout,['sex'],0.75,0.6634615384615384,0.026,-0.121,0.133,-0.122,0.106,0.05,1.607,0.833,0.0795,-0.1215,0.483,0.379,0.147,0.227,0.24,0.269,0.56,0.393,0.483,0.379,0.519,0.386,0.75,0.663
5,Walc,['sex'],0.75,0.6153846153846154,-0.538,-0.385,0.038,-0.094,0.174,0.002,2.738,0.992,-0.25,-0.2395,0.483,0.345,0.147,0.28,0.24,0.298,0.56,0.323,0.483,0.345,0.519,0.334,0.75,0.615
5,health,['sex'],0.75,0.5865384615384616,-0.045,-0.318,-0.19,-0.147,0.116,0.018,0.625,0.948,-0.1175,-0.23249999999999998,0.483,0.379,0.147,0.333,0.24,0.346,0.56,0.306,0.483,0.379,0.519,0.339,0.75,0.587
5,absences,['sex'],0.75,0.6538461538461539,-0.5,0.296,0.167,0.133,0.286,0.141,0,1.4,-0.16649999999999998,0.2145,0.483,0.724,0.147,0.373,0.24,0.471,0.56,0.429,0.483,0.724,0.519,0.539,0.75,0.654
6,sex,None,0.7692307692307693,0.6442307692307693,-0.114,0.193,-0.017,0.04,0.057,0.101,0.857,0.827,-0.0655,0.1165,0.684,0.737,0.182,0.409,0.365,0.529,0.684,0.509,0.684,0.737,0.684,0.602,0.769,0.644
6,age,None,0.7692307692307693,0.6346153846153846,-0.68,-0.583,-0.157,0.211,0.056,0.347,1.169,2.848,-0.41850000000000004,-0.186,0.684,0.658,0.182,0.379,0.365,0.481,0.684,0.5,0.684,0.658,0.684,0.568,0.769,0.635
6,Pstatus,None,0.7692307692307693,0.6730769230769231,0.364,-0.127,0.065,-0.172,0.11,0.066,0.762,0.878,0.2145,-0.1495,0.684,0.711,0.182,0.348,0.365,0.481,0.684,0.54,0.684,0.711,0.684,0.614,0.769,0.673
6,Medu,None,0.7692307692307693,0.5769230769230769,-0.327,-0.006,0.028,-0.172,0.249,0.065,2.246,0.881,-0.1495,-0.089,0.684,0.605,0.182,0.439,0.365,0.5,0.684,0.442,0.684,0.605,0.684,0.511,0.769,0.577
6,Fjob,None,0.7692307692307693,0.6442307692307693,0.114,-0.148,0.189,0.278,0.007,0.185,1.018,1.475,0.1515,0.06500000000000002,0.684,0.711,0.182,0.394,0.365,0.51,0.684,0.509,0.684,0.711,0.684,0.593,0.769,0.644
6,reason,None,0.7692307692307693,0.6923076923076923,-0.033,-0.189,-0.136,0.0,0.138,0.019,0.694,1.042,-0.0845,-0.0945,0.684,0.711,0.182,0.318,0.365,0.462,0.684,0.562,0.684,0.711,0.684,0.628,0.769,0.692
6,guardian,None,0.7692307692307693,0.5961538461538461,0.324,0.324,0.188,0.469,0.033,0.211,1.099,1.634,0.256,0.39649999999999996,0.684,0.684,0.182,0.455,0.365,0.538,0.684,0.464,0.684,0.684,0.684,0.553,0.769,0.596
6,traveltime,None,0.7692307692307693,0.5384615384615384,-0.194,0.444,0.017,-0.2,0.125,0.25,1.5,0.667,-0.0885,0.122,0.684,0.579,0.182,0.485,0.365,0.519,0.684,0.407,0.684,0.579,0.684,0.478,0.769,0.538
6,studytime,None,0.7692307692307693,0.6442307692307693,0.157,-0.15,-0.348,0.107,0.312,0.096,0.487,1.221,-0.09549999999999999,-0.0215,0.684,0.711,0.182,0.394,0.365,0.51,0.684,0.509,0.684,0.711,0.684,0.593,0.769,0.644
6,schoolsup,None,0.7692307692307693,0.6634615384615384,-0.703,-0.486,0.286,0.161,0.481,0.26,0,3.165,-0.2085,-0.16249999999999998,0.684,0.474,0.182,0.227,0.365,0.317,0.684,0.545,0.684,0.474,0.684,0.507,0.769,0.663
6,famsup,None,0.7692307692307693,0.6826923076923077,0.096,0.019,-0.158,-0.276,0.104,0.162,0.759,0.728,-0.031,-0.1285,0.684,0.737,0.182,0.348,0.365,0.49,0.684,0.549,0.684,0.737,0.684,0.629,0.769,0.683
6,paid,None,0.7692307692307693,0.7307692307692307,-0.534,-0.176,0.155,0.083,0.269,0.091,2.344,1.213,-0.1895,-0.04649999999999999,0.684,0.789,0.182,0.303,0.365,0.481,0.684,0.6,0.684,0.789,0.684,0.682,0.769,0.731
6,activities,None,0.7692307692307693,0.7115384615384616,0.033,0.022,0.022,0.041,0.004,0.019,1.01,1.039,0.0275,0.0315,0.684,0.789,0.182,0.333,0.365,0.5,0.684,0.577,0.684,0.789,0.684,0.667,0.769,0.712
6,nursery,None,0.7692307692307693,0.5961538461538461,-0.019,-0.21,-0.151,-0.144,0.019,0.033,1.054,0.926,-0.08499999999999999,-0.177,0.684,0.526,0.182,0.364,0.365,0.423,0.684,0.455,0.684,0.526,0.684,0.488,0.769,0.596
6,higher,None,0.7692307692307693,0.5865384615384616,-0.684,-0.658,0.185,0.462,0.369,0.534,0,0,-0.24950000000000003,-0.098,0.684,0.658,0.182,0.455,0.365,0.529,0.684,0.455,0.684,0.658,0.684,0.538,0.769,0.587
6,internet,None,0.7692307692307693,0.6923076923076923,-0.558,-0.097,0.218,-0.291,0.358,0.142,6.727,0.747,-0.17000000000000004,-0.194,0.684,0.684,0.182,0.303,0.365,0.442,0.684,0.565,0.684,0.684,0.684,0.619,0.769,0.692
6,romantic,None,0.7692307692307693,0.7307692307692307,0.133,0.273,0.063,0.027,0.081,0.014,1.27,1.032,0.098,0.15000000000000002,0.684,0.763,0.182,0.288,0.365,0.462,0.684,0.604,0.684,0.763,0.684,0.674,0.769,0.731
6,famrel,None,0.7692307692307693,0.6346153846153846,-0.021,0.042,-0.04,-0.376,0.06,0.235,1.187,0.633,-0.0305,-0.167,0.684,0.632,0.182,0.364,0.365,0.462,0.684,0.5,0.684,0.632,0.684,0.558,0.769,0.635
6,freetime,None,0.7692307692307693,0.6538461538461539,0.114,0.222,0.028,-0.25,0.007,0.229,0.98,0.623,0.07100000000000001,-0.013999999999999999,0.684,0.684,0.182,0.364,0.365,0.481,0.684,0.52,0.684,0.684,0.684,0.591,0.769,0.654
6,goout,None,0.7692307692307693,0.6634615384615384,0.177,-0.448,0.057,-0.165,0.093,0.062,1.315,1.14,0.11699999999999999,-0.3065,0.684,0.711,0.182,0.364,0.365,0.49,0.684,0.529,0.684,0.711,0.684,0.607,0.769,0.663
6,Walc,None,0.7692307692307693,0.625,0.074,0.103,0.149,-0.18,0.189,0.108,1.9,0.813,0.11149999999999999,-0.0385,0.684,0.658,0.182,0.394,0.365,0.49,0.684,0.49,0.684,0.658,0.684,0.562,0.769,0.625
6,health,None,0.7692307692307693,0.6634615384615384,0.389,-0.089,-0.291,-0.267,0.343,0.146,0.381,0.726,0.049000000000000016,-0.178,0.684,0.658,0.182,0.333,0.365,0.452,0.684,0.532,0.684,0.658,0.684,0.588,0.769,0.663
6,absences,None,0.7692307692307693,0.6442307692307693,-0.737,-0.167,0.323,-0.109,0.48,0.011,0,1.024,-0.207,-0.138,0.684,0.658,0.182,0.364,0.365,0.471,0.684,0.51,0.684,0.658,0.684,0.575,0.769,0.644
6,sex,['Medu'],0.7019230769230769,0.6634615384615384,-0.188,0.148,0.058,-0.162,0.042,0.211,1.125,0.65,-0.065,-0.007000000000000006,0.579,0.711,0.227,0.364,0.356,0.49,0.595,0.529,0.579,0.711,0.587,0.607,0.702,0.663
6,age,['Medu'],0.7019230769230769,0.625,-0.56,-0.427,-0.157,0.257,0.006,0.318,1.017,3.545,-0.35850000000000004,-0.08499999999999999,0.579,0.526,0.227,0.318,0.356,0.394,0.595,0.488,0.579,0.526,0.587,0.506,0.702,0.625
6,Pstatus,['Medu'],0.7019230769230769,0.6057692307692307,0.485,0.333,-0.026,-0.194,0.209,0.253,0.612,0.671,0.22949999999999998,0.0695,0.579,0.711,0.227,0.455,0.356,0.548,0.595,0.474,0.579,0.711,0.587,0.569,0.702,0.606
6,Fjob,['Medu'],0.7019230769230769,0.625,0.295,0.034,0.183,0.307,0.051,0.139,0.87,1.385,0.239,0.17049999999999998,0.579,0.605,0.227,0.364,0.356,0.452,0.595,0.489,0.579,0.605,0.587,0.541,0.702,0.625
6,reason,['Medu'],0.7019230769230769,0.625,-0.044,-0.044,-0.205,0.045,0.153,0.013,0.66,1.029,-0.1245,0.0005000000000000004,0.579,0.579,0.227,0.348,0.356,0.433,0.595,0.489,0.579,0.579,0.587,0.53,0.702,0.625
6,guardian,['Medu'],0.7019230769230769,0.5288461538461539,0.432,0.432,0.234,0.516,0.023,0.201,1.069,1.604,0.333,0.474,0.579,0.579,0.227,0.5,0.356,0.529,0.595,0.4,0.579,0.579,0.587,0.473,0.702,0.529
6,traveltime,['Medu'],0.7019230769230769,0.5480769230769231,-0.083,0.389,0.067,-0.183,0.115,0.219,1.458,0.708,-0.008,0.10300000000000001,0.579,0.632,0.227,0.5,0.356,0.548,0.595,0.421,0.579,0.632,0.587,0.505,0.702,0.548
6,studytime,['Medu'],0.7019230769230769,0.6634615384615384,0.3,-0.086,-0.292,0.012,0.325,0.009,0.466,1.017,0.0040000000000000036,-0.037,0.579,0.763,0.227,0.394,0.356,0.529,0.595,0.527,0.579,0.763,0.587,0.623,0.702,0.663
6,schoolsup,['Medu'],0.7019230769230769,0.5961538461538461,-0.595,-0.459,0.292,0.042,0.416,0.112,11.392,1.401,-0.1515,-0.20850000000000002,0.579,0.447,0.227,0.318,0.356,0.365,0.595,0.447,0.579,0.447,0.587,0.447,0.702,0.596
6,famsup,['Medu'],0.7019230769230769,0.6923076923076923,0.128,0.051,-0.278,-0.334,0.203,0.212,0.583,0.607,-0.07500000000000001,-0.14150000000000001,0.579,0.632,0.227,0.273,0.356,0.404,0.595,0.571,0.579,0.632,0.587,0.6,0.702,0.692
6,paid,['Medu'],0.7019230769230769,0.6923076923076923,-0.46,-0.227,0.161,0.167,0.253,0.169,2.266,1.562,-0.14950000000000002,-0.03,0.579,0.632,0.227,0.273,0.356,0.404,0.595,0.571,0.579,0.632,0.587,0.6,0.702,0.692
6,activities,['Medu'],0.7019230769230769,0.6730769230769231,-0.061,0.089,-0.064,0.069,0.017,0.013,0.954,1.029,-0.0625,0.079,0.579,0.658,0.227,0.318,0.356,0.442,0.595,0.543,0.579,0.658,0.587,0.595,0.702,0.673
6,nursery,['Medu'],0.7019230769230769,0.6442307692307693,0.095,-0.152,-0.09,-0.128,0.007,0.017,1.02,0.952,0.0025000000000000022,-0.14,0.579,0.474,0.227,0.258,0.356,0.337,0.595,0.514,0.579,0.474,0.587,0.493,0.702,0.644
6,higher,['Medu'],0.7019230769230769,0.5480769230769231,-0.579,-0.5,0.231,0.431,0.359,0.456,0,0,-0.174,-0.0345,0.579,0.5,0.227,0.424,0.356,0.452,0.595,0.404,0.579,0.5,0.587,0.447,0.702,0.548
6,internet,['Medu'],0.7019230769230769,0.625,-0.667,-0.127,0.273,-0.036,0.42,0.034,0,1.068,-0.197,-0.0815,0.579,0.711,0.227,0.424,0.356,0.529,0.595,0.491,0.579,0.711,0.587,0.581,0.702,0.625
6,romantic,['Medu'],0.7019230769230769,0.6923076923076923,0.024,0.164,0.035,0.027,0.069,0.029,1.23,1.071,0.029500000000000002,0.0955,0.579,0.658,0.227,0.288,0.356,0.423,0.595,0.568,0.579,0.658,0.587,0.61,0.702,0.692
6,famrel,['Medu'],0.7019230769230769,0.5769230769230769,-0.094,0.01,-0.05,-0.301,0.047,0.186,1.147,0.726,-0.07200000000000001,-0.1455,0.579,0.658,0.227,0.47,0.356,0.538,0.595,0.446,0.579,0.658,0.587,0.532,0.702,0.577
