Fold,Feature,Droped_Attrib,acc_,acc_after,TPR_diff,TPR_diff_after,FPR_diff,FPR_diff_after,SPD,SPD_after,DIR,DIR_after,AOD,AOD_after,TPR,TPR_after,FPR,FPR_after,SP,SP_after,Pre,Pre_after,Re,Re_after,F1,F1_after,ACC,ACC_after
5,age,['health'],0.75,0.7019230769230769,-0.5,-0.101,0.12,0.232,0.256,0.19,0,1.949,-0.19,0.0655,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,Pstatus,['health'],0.75,0.7019230769230769,-0.183,-0.142,-0.091,0.071,0.018,0.087,0.938,1.368,-0.137,-0.0355,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,Medu,['health'],0.75,0.7019230769230769,-0.376,-0.586,0.308,0.514,0.371,0.562,3.875,7.971,-0.034,-0.035999999999999976,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,Fjob,['health'],0.75,0.7019230769230769,-0.163,-0.24,-0.076,0.065,0.034,0.094,0.885,1.375,-0.1195,-0.0875,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,reason,['health'],0.75,0.7019230769230769,0.115,0.038,-0.241,-0.168,0.257,0.171,0.434,0.598,-0.063,-0.065,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,guardian,['health'],0.75,0.7019230769230769,-0.571,-0.536,0.191,0.25,0.302,0.333,0,0,-0.18999999999999997,-0.14300000000000002,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,traveltime,['health'],0.75,0.7019230769230769,-0.667,-0.625,0.117,0.088,0.27,0.238,5.86,3.14,-0.275,-0.2685,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,studytime,['health'],0.75,0.7019230769230769,0.101,0.149,-0.081,-0.025,0.25,0.217,0.5,0.565,0.010000000000000002,0.062,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,schoolsup,['health'],0.75,0.7019230769230769,-0.615,-0.577,0.178,0.233,0.293,0.323,0,0,-0.2185,-0.172,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,famsup,['health'],0.75,0.7019230769230769,0.238,0.033,0.021,-0.054,0.085,0.072,0.74,0.793,0.1295,-0.010499999999999999,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,paid,['health'],0.75,0.7019230769230769,-0.593,-0.019,0.007,0.065,0.167,0.062,2.333,1.25,-0.293,0.023,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,activities,['health'],0.75,0.7019230769230769,0.145,0.022,0.039,-0.08,0.077,0.123,1.333,0.652,0.092,-0.029,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,nursery,['health'],0.75,0.7019230769230769,-0.417,-0.542,0.107,0.071,0.16,0.195,2.063,2.302,-0.155,-0.23550000000000001,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,higher,['health'],0.75,0.7019230769230769,-0.571,-0.536,0.224,0.293,0.337,0.372,0,0,-0.1735,-0.12150000000000002,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,internet,['health'],0.75,0.7019230769230769,-0.486,-0.442,0.13,0.056,0.265,0.184,3.451,1.972,-0.178,-0.193,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,romantic,['health'],0.75,0.7019230769230769,-0.1,-0.171,0.022,0.021,0.047,0.065,1.184,1.237,-0.03900000000000001,-0.07500000000000001,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,famrel,['health'],0.75,0.7019230769230769,-0.065,-0.232,-0.018,0.05,0.008,0.102,1.028,1.449,-0.0415,-0.091,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,freetime,['health'],0.75,0.7019230769230769,0.026,0.071,0.139,0.177,0.159,0.164,1.886,1.8,0.0825,0.124,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,goout,['health'],0.75,0.7019230769230769,-0.079,-0.179,0.122,0.1,0.128,0.134,1.641,1.597,0.0215,-0.03949999999999999,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,Walc,['health'],0.75,0.7019230769230769,-0.615,-0.577,-0.004,0.141,0.16,0.257,2.063,3.571,-0.3095,-0.21799999999999997,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,absences,['health'],0.75,0.7019230769230769,-0.6,-0.556,0.194,0.283,0.339,0.368,0,0,-0.20299999999999999,-0.13650000000000004,0.552,0.517,0.173,0.227,0.279,0.308,0.552,0.469,0.552,0.517,0.552,0.492,0.75,0.702
5,sex,['activities'],0.75,0.6923076923076923,-0.179,-0.179,0.201,0.141,0.232,0.179,2.776,1.824,0.01100000000000001,-0.019000000000000003,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,age,['activities'],0.75,0.6923076923076923,-0.429,-0.24,0.08,0.255,0.205,0.246,0,2.383,-0.1745,0.007500000000000007,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,Pstatus,['activities'],0.75,0.6923076923076923,-0.625,-0.383,-0.107,-0.111,0.099,0.028,1.563,1.094,-0.366,-0.247,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,Medu,['activities'],0.75,0.6923076923076923,-0.448,-0.586,0.213,0.377,0.323,0.466,3.506,4.613,-0.11750000000000001,-0.10449999999999998,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,Fjob,['activities'],0.75,0.6923076923076923,-0.101,-0.101,0.019,0.028,0.016,0.028,1.062,1.094,-0.041,-0.036500000000000005,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,reason,['activities'],0.75,0.6923076923076923,0.038,0.038,-0.259,-0.286,0.241,0.245,0.432,0.494,-0.1105,-0.12399999999999999,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,guardian,['activities'],0.75,0.6923076923076923,-0.536,-0.536,0.176,0.265,0.281,0.344,0,0,-0.18000000000000002,-0.1355,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,traveltime,['activities'],0.75,0.6923076923076923,-0.625,-0.625,0.007,0.104,0.18,0.249,2.616,3.244,-0.309,-0.2605,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,studytime,['activities'],0.75,0.6923076923076923,0.149,0.149,0.169,-0.275,0.178,0.301,0.574,0.484,0.159,-0.06300000000000001,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,schoolsup,['activities'],0.75,0.6923076923076923,-0.577,-0.577,0.164,0.247,0.273,0.333,0,0,-0.20649999999999996,-0.16499999999999998,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,famsup,['activities'],0.75,0.6923076923076923,0.033,0.033,-0.002,-0.141,0.041,0.133,0.854,0.661,0.0155,-0.05399999999999999,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,paid,['activities'],0.75,0.6923076923076923,-0.019,-0.019,0.174,0.08,0.146,0.073,2.167,1.292,0.0775,0.0305,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,nursery,['activities'],0.75,0.6923076923076923,-0.369,-0.542,0.091,0.087,0.136,0.207,1.905,2.381,-0.139,-0.22750000000000004,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,higher,['activities'],0.75,0.6923076923076923,-0.536,-0.536,0.207,0.31,0.314,0.384,0,0,-0.16450000000000004,-0.11300000000000002,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,internet,['activities'],0.75,0.6923076923076923,-0.652,-0.442,0.053,0.024,0.235,0.157,3.175,1.726,-0.2995,-0.209,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,romantic,['activities'],0.75,0.6923076923076923,-0.171,-0.033,0.049,0.047,0.086,0.046,1.4,1.155,-0.061000000000000006,0.006999999999999999,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,famrel,['activities'],0.75,0.6923076923076923,-0.232,-0.022,0.044,0.146,0.099,0.114,1.543,1.502,-0.094,0.062,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,freetime,['activities'],0.75,0.6923076923076923,-0.117,-0.117,0.116,0.146,0.169,0.179,2.1,1.875,-0.0005000000000000004,0.014499999999999992,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,goout,['activities'],0.75,0.6923076923076923,-0.026,-0.179,0.156,0.122,0.138,0.15,1.786,1.667,0.065,-0.028499999999999998,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,Walc,['activities'],0.75,0.6923076923076923,-0.577,-0.577,0.055,0.158,0.198,0.269,2.976,3.69,-0.26099999999999995,-0.20949999999999996,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,health,['activities'],0.75,0.6923076923076923,-0.101,-0.247,-0.167,-0.141,0.084,0.027,0.73,0.919,-0.134,-0.194,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,absences,['activities'],0.75,0.6923076923076923,-0.55,-0.556,0.194,0.3,0.321,0.379,0,0,-0.17800000000000002,-0.12800000000000003,0.517,0.517,0.16,0.24,0.26,0.317,0.556,0.455,0.517,0.517,0.536,0.484,0.75,0.692
5,sex,['absences'],0.7596153846153846,0.6634615384615384,-0.126,-0.232,0.15,0.137,0.18,0.187,2.379,1.718,0.011999999999999997,-0.0475,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,age,['absences'],0.7596153846153846,0.6634615384615384,-0.429,-0.163,0.08,0.348,0.205,0.292,0,2.458,-0.1745,0.09249999999999999,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,Pstatus,['absences'],0.7596153846153846,0.6634615384615384,-0.583,-0.425,-0.139,-0.246,0.065,0.055,1.368,0.865,-0.361,-0.3355,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,Medu,['absences'],0.7596153846153846,0.6634615384615384,-0.381,-0.652,0.197,0.525,0.292,0.585,3.585,5.536,-0.092,-0.0635,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,Fjob,['absences'],0.7596153846153846,0.6634615384615384,-0.178,-0.024,0.035,-0.005,0.05,0.016,1.25,0.958,-0.0715,-0.0145,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,reason,['absences'],0.7596153846153846,0.6634615384615384,0.101,0.115,-0.227,-0.214,0.239,0.219,0.393,0.574,-0.063,-0.049499999999999995,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,guardian,['absences'],0.7596153846153846,0.6634615384615384,-0.5,-0.571,0.147,0.324,0.25,0.396,0,0,-0.1765,-0.12349999999999997,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,traveltime,['absences'],0.7596153846153846,0.6634615384615384,-0.583,-0.667,0.068,0.169,0.212,0.307,4.814,3.767,-0.25749999999999995,-0.249,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,studytime,['absences'],0.7596153846153846,0.6634615384615384,0.196,0.101,0.141,-0.218,0.21,0.246,0.496,0.578,0.16849999999999998,-0.058499999999999996,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,schoolsup,['absences'],0.7596153846153846,0.6634615384615384,-0.538,-0.615,0.137,0.301,0.242,0.384,0,0,-0.2005,-0.157,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,famsup,['absences'],0.7596153846153846,0.6634615384615384,0.105,-0.038,-0.048,-0.05,0.093,0.046,0.671,0.881,0.028499999999999998,-0.044,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,paid,['absences'],0.7596153846153846,0.6634615384615384,0.019,-0.056,0.145,0.138,0.115,0.125,1.917,1.5,0.08199999999999999,0.04100000000000001,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,activities,['absences'],0.7596153846153846,0.6634615384615384,0.232,0.065,0.022,0.017,0.041,0.051,1.2,0.867,0.127,0.041,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,nursery,['absences'],0.7596153846153846,0.6634615384615384,-0.321,-0.589,0.06,0.151,0.1,0.267,1.667,2.778,-0.1305,-0.21899999999999997,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,higher,['absences'],0.7596153846153846,0.6634615384615384,-0.5,-0.571,0.172,0.379,0.279,0.442,0,0,-0.164,-0.09599999999999997,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,internet,['absences'],0.7596153846153846,0.6634615384615384,-0.609,-0.486,0.062,0.115,0.232,0.232,3.866,2.071,-0.27349999999999997,-0.1855,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,romantic,['absences'],0.7596153846153846,0.6634615384615384,-0.105,0.038,0.103,0.152,0.107,0.101,1.604,1.323,-0.0010000000000000009,0.095,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,famrel,['absences'],0.7596153846153846,0.6634615384615384,-0.188,-0.065,0.09,0.055,0.12,0.06,1.878,1.188,-0.049,-0.005000000000000001,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,freetime,['absences'],0.7596153846153846,0.6634615384615384,-0.26,-0.162,0.069,0.13,0.164,0.174,2.28,1.68,-0.0955,-0.016,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,goout,['absences'],0.7596153846153846,0.6634615384615384,0.026,-0.232,0.111,-0.011,0.091,0.066,1.518,1.202,0.0685,-0.12150000000000001,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,Walc,['absences'],0.7596153846153846,0.6634615384615384,-0.538,-0.615,0.02,0.075,0.162,0.205,2.619,2.024,-0.259,-0.27,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,health,['absences'],0.7596153846153846,0.6634615384615384,-0.045,-0.157,-0.158,-0.215,0.092,0.106,0.677,0.753,-0.1015,-0.186,0.483,0.552,0.133,0.293,0.231,0.365,0.583,0.421,0.483,0.552,0.528,0.478,0.76,0.663
5,age,['sex'],0.75,0.6923076923076923,-0.429,-0.163,-0.045,0.278,0.08,0.241,1.641,2.203,-0.237,0.05750000000000001,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,Pstatus,['sex'],0.75,0.6923076923076923,-0.583,-0.425,-0.123,-0.095,0.076,0.051,1.433,1.172,-0.353,-0.26,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,Medu,['sex'],0.75,0.6923076923076923,-0.381,-0.514,0.234,0.414,0.316,0.474,3.796,4.265,-0.0735,-0.05000000000000002,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,Fjob,['sex'],0.75,0.6923076923076923,-0.178,-0.163,-0.002,0.049,0.025,0.059,1.111,1.198,-0.09,-0.057,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,reason,['sex'],0.75,0.6923076923076923,0.101,0.115,-0.209,-0.268,0.225,0.262,0.429,0.492,-0.05399999999999999,-0.07650000000000001,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,guardian,['sex'],0.75,0.6923076923076923,-0.5,-0.571,0.162,0.279,0.26,0.365,0,0,-0.16899999999999998,-0.14599999999999996,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,traveltime,['sex'],0.75,0.6923076923076923,-0.583,-0.667,0.084,0.027,0.224,0.205,5.023,2.233,-0.24949999999999997,-0.32,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,studytime,['sex'],0.75,0.6923076923076923,0.196,0.101,0.155,-0.261,0.199,0.279,0.522,0.522,0.1755,-0.08,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,schoolsup,['sex'],0.75,0.6923076923076923,-0.538,-0.615,0.151,0.26,0.253,0.354,0,0,-0.1935,-0.1775,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,famsup,['sex'],0.75,0.6923076923076923,0.105,0.1,-0.08,-0.173,0.115,0.176,0.623,0.595,0.012499999999999997,-0.03649999999999999,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,paid,['sex'],0.75,0.6923076923076923,0.019,-0.056,0.159,-0.087,0.125,0.042,2.0,0.889,0.089,-0.0715,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,activities,['sex'],0.75,0.6923076923076923,0.232,-0.145,-0.009,-0.074,0.015,0.087,1.067,0.764,0.1115,-0.10949999999999999,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,nursery,['sex'],0.75,0.6923076923076923,-0.321,-0.417,0.075,0.103,0.112,0.169,1.746,1.845,-0.123,-0.157,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,higher,['sex'],0.75,0.6923076923076923,-0.5,-0.571,0.19,0.328,0.291,0.407,0,0,-0.155,-0.12149999999999997,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,internet,['sex'],0.75,0.6923076923076923,-0.609,-0.486,0.03,0.047,0.205,0.187,2.899,1.864,-0.2895,-0.2195,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,romantic,['sex'],0.75,0.6923076923076923,-0.105,-0.1,0.129,0.02,0.125,0.045,1.711,1.143,0.012000000000000004,-0.04,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,famrel,['sex'],0.75,0.6923076923076923,-0.188,-0.065,0.028,0.084,0.074,0.081,1.409,1.297,-0.08,0.009500000000000001,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,freetime,['sex'],0.75,0.6923076923076923,-0.26,-0.162,0.092,0.169,0.179,0.21,2.4,2.025,-0.084,0.003500000000000003,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,goout,['sex'],0.75,0.6923076923076923,0.026,-0.079,0.133,0.144,0.106,0.141,1.607,1.562,0.0795,0.032499999999999994,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,Walc,['sex'],0.75,0.6923076923076923,-0.538,-0.615,0.038,0.175,0.174,0.293,2.738,3.929,-0.25,-0.22,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,health,['sex'],0.75,0.6923076923076923,-0.045,-0.157,-0.19,-0.173,0.116,0.075,0.625,0.804,-0.1175,-0.16499999999999998,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
5,absences,['sex'],0.75,0.6923076923076923,-0.5,-0.593,0.167,0.317,0.286,0.402,0,0,-0.16649999999999998,-0.13799999999999998,0.483,0.552,0.147,0.253,0.24,0.337,0.56,0.457,0.483,0.552,0.519,0.5,0.75,0.692
6,sex,None,0.7692307692307693,0.7403846153846154,-0.114,-0.193,-0.017,0.069,0.057,0.027,0.857,1.061,-0.0655,-0.062,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,age,None,0.7692307692307693,0.7403846153846154,-0.68,0.281,-0.157,-0.032,0.056,0.131,1.169,0.768,-0.41850000000000004,0.12450000000000001,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,Pstatus,None,0.7692307692307693,0.7403846153846154,0.364,0.273,0.065,0.168,0.11,0.011,0.762,0.976,0.2145,0.22050000000000003,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,Medu,None,0.7692307692307693,0.7403846153846154,-0.327,-0.188,0.028,0.133,0.249,0.294,2.246,2.142,-0.1495,-0.027499999999999997,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,Fjob,None,0.7692307692307693,0.7403846153846154,0.114,0.085,0.189,0.176,0.007,0.011,1.018,1.026,0.1515,0.1305,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,reason,None,0.7692307692307693,0.7403846153846154,-0.033,0.028,-0.136,-0.068,0.138,0.119,0.694,0.774,-0.0845,-0.020000000000000004,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,guardian,None,0.7692307692307693,0.7403846153846154,0.324,0.243,0.188,0.281,0.033,0.122,1.099,1.366,0.256,0.262,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,traveltime,None,0.7692307692307693,0.7403846153846154,-0.194,-0.278,0.017,-0.25,0.125,0.052,1.5,0.896,-0.0885,-0.264,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,studytime,None,0.7692307692307693,0.7403846153846154,0.157,0.321,-0.348,-0.618,0.312,0.536,0.487,0.383,-0.09549999999999999,-0.1485,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,schoolsup,None,0.7692307692307693,0.7403846153846154,-0.703,-0.784,0.286,0.232,0.481,0.437,0,4.641,-0.2085,-0.276,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,famsup,None,0.7692307692307693,0.7403846153846154,0.096,0.224,-0.158,-0.14,0.104,0.138,0.759,0.746,-0.031,0.041999999999999996,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,paid,None,0.7692307692307693,0.7403846153846154,-0.534,-0.562,0.155,0.101,0.269,0.247,2.344,1.823,-0.1895,-0.23050000000000004,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,activities,None,0.7692307692307693,0.7403846153846154,0.033,0.078,0.022,0.033,0.004,0.006,1.01,0.988,0.0275,0.0555,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,nursery,None,0.7692307692307693,0.7403846153846154,-0.019,-0.105,-0.151,-0.108,0.019,0.064,1.054,1.161,-0.08499999999999999,-0.1065,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,higher,None,0.7692307692307693,0.7403846153846154,-0.684,-0.763,0.185,0.277,0.369,0.456,0,0,-0.24950000000000003,-0.243,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,internet,None,0.7692307692307693,0.7403846153846154,-0.558,-0.188,0.218,0.218,0.358,0.239,6.727,1.955,-0.17000000000000004,0.015,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,romantic,None,0.7692307692307693,0.7403846153846154,0.133,0.273,0.063,0.008,0.081,0.002,1.27,1.005,0.098,0.1405,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,famrel,None,0.7692307692307693,0.7403846153846154,-0.021,0.083,-0.04,-0.06,0.06,0.016,1.187,1.036,-0.0305,0.011500000000000003,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,freetime,None,0.7692307692307693,0.7403846153846154,0.114,-0.023,0.028,0.011,0.007,0.031,0.98,1.071,0.07100000000000001,-0.006,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
6,goout,None,0.7692307692307693,0.7403846153846154,0.177,0.083,0.057,0.19,0.093,0.21,1.315,1.709,0.11699999999999999,0.1365,0.684,0.763,0.182,0.273,0.365,0.452,0.684,0.617,0.684,0.763,0.684,0.682,0.769,0.74
